stock_code,price_code,price,min,currency,display_price_range
MS24586-159,G,2.002,499,$,400-499
MS24586-159,H,1.718,599,$,500-599
MS24586-159,I,1.51,699,$,600-699
MS24586-159,J,1.352,799,$,700-799
MS24586-159,K,1.227,899,$,800-899
MS24586-159,L,1.125,999,$,900-999
MS24586-16,A,15.54,19,$,0-19
MS24586-16,B,9.68,49,$,20-49
MS24586-16,C,6.24,99,$,50-99
MS24586-16,D,4.46,199,$,100-199
MS24586-16,E,2.988,299,$,200-299
MS24586-16,F,2.295,399,$,300-399
MS24586-16,G,1.883,499,$,400-499
MS24586-16,H,1.607,599,$,500-599
MS24586-16,I,1.409,699,$,600-699
MS24586-16,J,1.257,799,$,700-799
MS24586-16,K,1.139,899,$,800-899
MS24586-16,L,1.041,999,$,900-999
MS24586-160,A,15.96,19,$,0-19
MS24586-160,B,10,49,$,20-49
MS24586-160,C,6.49,99,$,50-99
MS24586-160,D,4.66,199,$,100-199
MS24586-160,E,3.202,299,$,200-299
MS24586-160,F,2.48,399,$,300-399
MS24586-160,G,2.045,499,$,400-499
MS24586-160,H,1.75,599,$,500-599
MS24586-160,I,1.538,699,$,600-699
MS24586-160,J,1.375,799,$,700-799
MS24586-160,K,1.247,899,$,800-899
MS24586-160,L,1.143,999,$,900-999
MS24586-161,A,15.96,19,$,0-19
MS24586-161,B,10,49,$,20-49
MS24586-161,C,6.49,99,$,50-99
MS24586-161,D,4.66,199,$,100-199
MS24586-161,E,3.223,299,$,200-299
MS24586-161,F,2.502,399,$,300-399
MS24586-161,G,2.066,499,$,400-499
MS24586-161,H,1.77,599,$,500-599
MS24586-161,I,1.555,699,$,600-699
MS24586-161,J,1.392,799,$,700-799
MS24586-161,K,1.262,899,$,800-899
MS24586-161,L,1.157,999,$,900-999
MS24586-162,A,15.54,19,$,0-19
MS24586-162,B,9.68,49,$,20-49
MS24586-162,C,6.24,99,$,50-99
MS24586-162,D,4.46,199,$,100-199
MS24586-162,E,3.072,299,$,200-299
MS24586-162,F,2.385,399,$,300-399
MS24586-162,G,1.969,499,$,400-499
MS24586-162,H,1.686,599,$,500-599
MS24586-162,I,1.482,699,$,600-699
MS24586-162,J,1.326,799,$,700-799
MS24586-162,K,1.202,899,$,800-899
MS24586-162,L,1.103,999,$,900-999
MS24586-163,A,15.54,19,$,0-19
MS24586-163,B,9.68,49,$,20-49
MS24586-163,C,6.24,99,$,50-99
MS24586-163,D,4.46,199,$,100-199
MS24586-163,E,3.092,299,$,200-299
MS24586-163,F,2.403,399,$,300-399
MS24586-163,G,1.986,499,$,400-499
MS24586-163,H,1.702,599,$,500-599
MS24586-163,I,1.496,699,$,600-699
MS24586-163,J,1.34,799,$,700-799
MS24586-163,K,1.215,899,$,800-899
MS24586-163,L,1.114,999,$,900-999
MS24586-164,A,15.54,19,$,0-19
MS24586-164,B,9.68,49,$,20-49
MS24586-164,C,6.24,99,$,50-99
MS24586-164,D,4.46,199,$,100-199
MS24586-164,E,3.107,299,$,200-299
MS24586-164,F,2.419,399,$,300-399
MS24586-164,G,2.002,499,$,400-499
MS24586-164,H,1.718,599,$,500-599
MS24586-164,I,1.51,699,$,600-699
MS24586-164,J,1.352,799,$,700-799
MS24586-164,K,1.227,899,$,800-899
MS24586-164,L,1.125,999,$,900-999
MS24586-165,A,15.96,19,$,0-19
MS24586-165,B,10,49,$,20-49
MS24586-165,C,6.49,99,$,50-99
MS24586-165,D,4.66,199,$,100-199
MS24586-165,E,3.202,299,$,200-299
MS24586-165,F,2.48,399,$,300-399
MS24586-165,G,2.045,499,$,400-499
MS24586-165,H,1.75,599,$,500-599
MS24586-165,I,1.538,699,$,600-699
MS24586-165,J,1.375,799,$,700-799
MS24586-165,K,1.247,899,$,800-899
MS24586-165,L,1.143,999,$,900-999
MS24586-166,A,15.96,19,$,0-19
MS24586-166,B,10,49,$,20-49
MS24586-166,C,6.49,99,$,50-99
MS24586-166,D,4.66,199,$,100-199
MS24586-166,E,3.223,299,$,200-299
MS24586-166,F,2.502,399,$,300-399
MS24586-166,G,2.066,499,$,400-499
MS24586-166,H,1.77,599,$,500-599
MS24586-166,I,1.555,699,$,600-699
MS24586-166,J,1.392,799,$,700-799
MS24586-166,K,1.262,899,$,800-899
MS24586-166,L,1.157,999,$,900-999
MS24586-167,A,15.96,19,$,0-19
MS24586-167,B,10,49,$,20-49
MS24586-167,C,6.49,99,$,50-99
MS24586-167,D,4.66,199,$,100-199
MS24586-167,E,3.249,299,$,200-299
MS24586-167,F,2.531,399,$,300-399
MS24586-167,G,2.092,499,$,400-499
MS24586-167,H,1.796,599,$,500-599
MS24586-167,I,1.579,699,$,600-699
MS24586-167,J,1.414,799,$,700-799
MS24586-167,K,1.283,899,$,800-899
MS24586-167,L,1.175,999,$,900-999
MS24586-168,A,15.96,19,$,0-19
MS24586-168,B,10,49,$,20-49
MS24586-168,C,6.49,99,$,50-99
MS24586-168,D,4.66,199,$,100-199
MS24586-168,E,3.273,299,$,200-299
MS24586-168,F,2.555,399,$,300-399
MS24586-168,G,2.116,499,$,400-499
MS24586-168,H,1.818,599,$,500-599
MS24586-168,I,1.599,699,$,600-699
MS24586-168,J,1.432,799,$,700-799
MS24586-168,K,1.299,899,$,800-899
MS24586-168,L,1.191,999,$,900-999
MS24586-169,A,16.41,19,$,0-19
MS24586-169,B,10.33,49,$,20-49
MS24586-169,C,6.79,99,$,50-99
MS24586-169,D,4.9,199,$,100-199
MS24586-169,E,3.374,299,$,200-299
MS24586-169,F,2.619,399,$,300-399
MS24586-169,G,2.159,499,$,400-499
MS24586-169,H,1.85,599,$,500-599
MS24586-169,I,1.625,699,$,600-699
MS24586-169,J,1.454,799,$,700-799
MS24586-169,K,1.318,899,$,800-899
MS24586-169,L,1.207,999,$,900-999
MS24586-17,A,15.54,19,$,0-19
MS24586-17,B,9.68,49,$,20-49
MS24586-17,C,6.24,99,$,50-99
MS24586-17,D,4.46,199,$,100-199
MS24586-17,E,3,299,$,200-299
MS24586-17,F,2.308,399,$,300-399
MS24586-17,G,1.896,499,$,400-499
MS24586-17,H,1.618,599,$,500-599
MS24586-17,I,1.419,699,$,600-699
MS24586-17,J,1.267,799,$,700-799
MS24586-17,K,1.148,899,$,800-899
MS24586-17,L,1.05,999,$,900-999
MS24586-170,A,16.41,19,$,0-19
MS24586-170,B,10.33,49,$,20-49
MS24586-170,C,6.79,99,$,50-99
MS24586-170,D,4.9,199,$,100-199
MS24586-170,E,3.395,299,$,200-299
MS24586-170,F,2.639,399,$,300-399
MS24586-170,G,2.18,499,$,400-499
MS24586-170,H,1.869,599,$,500-599
MS24586-170,I,1.644,699,$,600-699
MS24586-170,J,1.471,799,$,700-799
MS24586-170,K,1.334,899,$,800-899
MS24586-170,L,1.223,999,$,900-999
MS24586-171,A,15.54,19,$,0-19
MS24586-171,B,9.68,49,$,20-49
MS24586-171,C,6.24,99,$,50-99
MS24586-171,D,4.46,199,$,100-199
MS24586-171,E,3.107,299,$,200-299
MS24586-171,F,2.419,399,$,300-399
MS24586-171,G,2.002,499,$,400-499
MS24586-171,H,1.718,599,$,500-599
MS24586-171,I,1.51,699,$,600-699
MS24586-171,J,1.352,799,$,700-799
MS24586-171,K,1.227,899,$,800-899
MS24586-171,L,1.125,999,$,900-999
MS24586-172,A,15.54,19,$,0-19
MS24586-172,B,9.68,49,$,20-49
MS24586-172,C,6.24,99,$,50-99
MS24586-172,D,4.46,199,$,100-199
MS24586-172,E,3.122,299,$,200-299
MS24586-172,F,2.437,399,$,300-399
MS24586-172,G,2.016,499,$,400-499
MS24586-172,H,1.732,599,$,500-599
MS24586-172,I,1.525,699,$,600-699
MS24586-172,J,1.364,799,$,700-799
MS24586-172,K,1.24,899,$,800-899
MS24586-172,L,1.136,999,$,900-999
MS24586-173,A,15.96,19,$,0-19
MS24586-173,B,10,49,$,20-49
MS24586-173,C,6.49,99,$,50-99
MS24586-173,D,4.66,199,$,100-199
MS24586-173,E,3.219,299,$,200-299
MS24586-173,F,2.497,399,$,300-399
MS24586-173,G,2.062,499,$,400-499
MS24586-173,H,1.765,599,$,500-599
MS24586-173,I,1.552,699,$,600-699
MS24586-173,J,1.389,799,$,700-799
MS24586-173,K,1.258,899,$,800-899
MS24586-173,L,1.154,999,$,900-999
MS24586-174,A,15.96,19,$,0-19
MS24586-174,B,10,49,$,20-49
MS24586-174,C,6.49,99,$,50-99
MS24586-174,D,4.66,199,$,100-199
MS24586-174,E,3.238,299,$,200-299
MS24586-174,F,2.519,399,$,300-399
MS24586-174,G,2.082,499,$,400-499
MS24586-174,H,1.785,599,$,500-599
MS24586-174,I,1.568,699,$,600-699
MS24586-174,J,1.405,799,$,700-799
MS24586-174,K,1.275,899,$,800-899
MS24586-174,L,1.168,999,$,900-999
MS24586-175,A,15.96,19,$,0-19
MS24586-175,B,10,49,$,20-49
MS24586-175,C,6.49,99,$,50-99
MS24586-175,D,4.66,199,$,100-199
MS24586-175,E,3.248,299,$,200-299
MS24586-175,F,2.529,399,$,300-399
MS24586-175,G,2.091,499,$,400-499
MS24586-175,H,1.794,599,$,500-599
MS24586-175,I,1.578,699,$,600-699
MS24586-175,J,1.412,799,$,700-799
MS24586-175,K,1.281,899,$,800-899
MS24586-175,L,1.174,999,$,900-999
MS24586-176,A,15.96,19,$,0-19
MS24586-176,B,10,49,$,20-49
MS24586-176,C,6.49,99,$,50-99
MS24586-176,D,4.66,199,$,100-199
MS24586-176,E,3.255,299,$,200-299
MS24586-176,F,2.537,399,$,300-399
MS24586-176,G,2.098,499,$,400-499
MS24586-176,H,1.801,599,$,500-599
MS24586-176,I,1.585,699,$,600-699
MS24586-176,J,1.419,799,$,700-799
MS24586-176,K,1.287,899,$,800-899
MS24586-176,L,1.18,999,$,900-999
MS24586-177,A,16.41,19,$,0-19
MS24586-177,B,10.33,49,$,20-49
MS24586-177,C,6.79,99,$,50-99
MS24586-177,D,4.9,199,$,100-199
MS24586-177,E,3.374,299,$,200-299
MS24586-177,F,2.619,399,$,300-399
MS24586-177,G,2.159,499,$,400-499
MS24586-177,H,1.85,599,$,500-599
MS24586-177,I,1.625,699,$,600-699
MS24586-177,J,1.454,799,$,700-799
MS24586-177,K,1.318,899,$,800-899
MS24586-177,L,1.207,999,$,900-999
MS24586-178,A,16.41,19,$,0-19
MS24586-178,B,10.33,49,$,20-49
MS24586-178,C,6.79,99,$,50-99
MS24586-178,D,4.9,199,$,100-199
MS24586-178,E,3.413,299,$,200-299
MS24586-178,F,2.657,399,$,300-399
MS24586-178,G,2.198,499,$,400-499
MS24586-178,H,1.885,599,$,500-599
MS24586-178,I,1.659,699,$,600-699
MS24586-178,J,1.484,799,$,700-799
MS24586-178,K,1.347,899,$,800-899
MS24586-178,L,1.236,999,$,900-999
MS24586-179,A,15.96,19,$,0-19
MS24586-179,B,10,49,$,20-49
MS24586-179,C,6.49,99,$,50-99
MS24586-179,D,4.66,199,$,100-199
MS24586-179,E,3.19,299,$,200-299
MS24586-179,F,2.467,399,$,300-399
MS24586-179,G,2.033,499,$,400-499
MS24586-179,H,1.739,599,$,500-599
MS24586-179,I,1.527,699,$,600-699
MS24586-179,J,1.364,799,$,700-799
MS24586-179,K,1.238,899,$,800-899
MS24586-179,L,1.132,999,$,900-999
MS24586-18,A,15.54,19,$,0-19
MS24586-18,B,9.68,49,$,20-49
MS24586-18,C,6.24,99,$,50-99
MS24586-18,D,4.46,199,$,100-199
MS24586-18,E,3.016,299,$,200-299
MS24586-18,F,2.324,399,$,300-399
MS24586-18,G,1.911,499,$,400-499
MS24586-18,H,1.633,599,$,500-599
MS24586-18,I,1.432,699,$,600-699
MS24586-18,J,1.28,799,$,700-799
MS24586-18,K,1.16,899,$,800-899
MS24586-18,L,1.061,999,$,900-999
MS24586-180,A,15.96,19,$,0-19
MS24586-180,B,10,49,$,20-49
MS24586-180,C,6.49,99,$,50-99
MS24586-180,D,4.66,199,$,100-199
MS24586-180,E,3.205,299,$,200-299
MS24586-180,F,2.484,399,$,300-399
MS24586-180,G,2.048,499,$,400-499
MS24586-180,H,1.753,599,$,500-599
MS24586-180,I,1.54,699,$,600-699
MS24586-180,J,1.377,799,$,700-799
MS24586-180,K,1.249,899,$,800-899
MS24586-180,L,1.145,999,$,900-999
MS24586-181,A,15.96,19,$,0-19
MS24586-181,B,10,49,$,20-49
MS24586-181,C,6.49,99,$,50-99
MS24586-181,D,4.66,199,$,100-199
MS24586-181,E,3.216,299,$,200-299
MS24586-181,F,2.494,399,$,300-399
MS24586-181,G,2.059,499,$,400-499
MS24586-181,H,1.762,599,$,500-599
MS24586-181,I,1.549,699,$,600-699
MS24586-181,J,1.385,799,$,700-799
MS24586-181,K,1.256,899,$,800-899
MS24586-181,L,1.152,999,$,900-999
MS24586-182,A,15.96,19,$,0-19
MS24586-182,B,10,49,$,20-49
MS24586-182,C,6.49,99,$,50-99
MS24586-182,D,4.66,199,$,100-199
MS24586-182,E,3.223,299,$,200-299
MS24586-182,F,2.502,399,$,300-399
MS24586-182,G,2.066,499,$,400-499
MS24586-182,H,1.77,599,$,500-599
MS24586-182,I,1.555,699,$,600-699
MS24586-182,J,1.392,799,$,700-799
MS24586-182,K,1.262,899,$,800-899
MS24586-182,L,1.157,999,$,900-999
MS24586-183,A,15.96,19,$,0-19
MS24586-183,B,10,49,$,20-49
MS24586-183,C,6.49,99,$,50-99
MS24586-183,D,4.66,199,$,100-199
MS24586-183,E,3.232,299,$,200-299
MS24586-183,F,2.511,399,$,300-399
MS24586-183,G,2.075,499,$,400-499
MS24586-183,H,1.778,599,$,500-599
MS24586-183,I,1.563,699,$,600-699
MS24586-183,J,1.4,799,$,700-799
MS24586-183,K,1.269,899,$,800-899
MS24586-183,L,1.164,999,$,900-999
MS24586-184,A,15.96,19,$,0-19
MS24586-184,B,10,49,$,20-49
MS24586-184,C,6.49,99,$,50-99
MS24586-184,D,4.66,199,$,100-199
MS24586-184,E,3.238,299,$,200-299
MS24586-184,F,2.519,399,$,300-399
MS24586-184,G,2.082,499,$,400-499
MS24586-184,H,1.785,599,$,500-599
MS24586-184,I,1.568,699,$,600-699
MS24586-184,J,1.405,799,$,700-799
MS24586-184,K,1.275,899,$,800-899
MS24586-184,L,1.168,999,$,900-999
MS24586-185,A,15.96,19,$,0-19
MS24586-185,B,10,49,$,20-49
MS24586-185,C,6.49,99,$,50-99
MS24586-185,D,4.66,199,$,100-199
MS24586-185,E,3.248,299,$,200-299
MS24586-185,F,2.529,399,$,300-399
MS24586-185,G,2.091,499,$,400-499
MS24586-185,H,1.794,599,$,500-599
MS24586-185,I,1.578,699,$,600-699
MS24586-185,J,1.412,799,$,700-799
MS24586-185,K,1.281,899,$,800-899
MS24586-185,L,1.174,999,$,900-999
MS24586-186,A,15.96,19,$,0-19
MS24586-186,B,10,49,$,20-49
MS24586-186,C,6.49,99,$,50-99
MS24586-186,D,4.66,199,$,100-199
MS24586-186,E,3.255,299,$,200-299
MS24586-186,F,2.537,399,$,300-399
MS24586-186,G,2.098,499,$,400-499
MS24586-186,H,1.801,599,$,500-599
MS24586-186,I,1.585,699,$,600-699
MS24586-186,J,1.419,799,$,700-799
MS24586-186,K,1.287,899,$,800-899
MS24586-186,L,1.18,999,$,900-999
MS24586-187,A,15.96,19,$,0-19
MS24586-187,B,10,49,$,20-49
MS24586-187,C,6.49,99,$,50-99
MS24586-187,D,4.66,199,$,100-199
MS24586-187,E,3.283,299,$,200-299
MS24586-187,F,2.565,399,$,300-399
MS24586-187,G,2.126,499,$,400-499
MS24586-187,H,1.826,599,$,500-599
MS24586-187,I,1.607,699,$,600-699
MS24586-187,J,1.439,799,$,700-799
MS24586-187,K,1.307,899,$,800-899
MS24586-187,L,1.199,999,$,900-999
MS24586-188,A,15.96,19,$,0-19
MS24586-188,B,10,49,$,20-49
MS24586-188,C,6.49,99,$,50-99
MS24586-188,D,4.66,199,$,100-199
MS24586-188,E,3.308,299,$,200-299
MS24586-188,F,2.591,399,$,300-399
MS24586-188,G,2.151,499,$,400-499
MS24586-188,H,1.849,599,$,500-599
MS24586-188,I,1.628,699,$,600-699
MS24586-188,J,1.46,799,$,700-799
MS24586-188,K,1.326,899,$,800-899
MS24586-188,L,1.217,999,$,900-999
MS24586-189,A,16.41,19,$,0-19
MS24586-189,B,10.33,49,$,20-49
MS24586-189,C,6.79,99,$,50-99
MS24586-189,D,4.9,199,$,100-199
MS24586-189,E,3.46,299,$,200-299
MS24586-189,F,2.707,399,$,300-399
MS24586-189,G,2.245,499,$,400-499
MS24586-189,H,1.929,599,$,500-599
MS24586-189,I,1.699,699,$,600-699
MS24586-189,J,1.523,799,$,700-799
MS24586-189,K,1.383,899,$,800-899
MS24586-189,L,1.269,999,$,900-999
MS24586-19,A,15.54,19,$,0-19
MS24586-19,B,9.68,49,$,20-49
MS24586-19,C,6.24,99,$,50-99
MS24586-19,D,4.46,199,$,100-199
MS24586-19,E,3.03,299,$,200-299
MS24586-19,F,2.339,399,$,300-399
MS24586-19,G,1.924,499,$,400-499
MS24586-19,H,1.647,599,$,500-599
MS24586-19,I,1.443,699,$,600-699
MS24586-19,J,1.29,799,$,700-799
MS24586-19,K,1.169,899,$,800-899
MS24586-19,L,1.07,999,$,900-999
MS24586-190,A,16.87,19,$,0-19
MS24586-190,B,10.67,49,$,20-49
MS24586-190,C,7.09,99,$,50-99
MS24586-190,D,5.16,199,$,100-199
MS24586-190,E,3.606,299,$,200-299
MS24586-190,F,2.81,399,$,300-399
MS24586-190,G,2.324,499,$,400-499
MS24586-190,H,1.995,599,$,500-599
MS24586-190,I,1.754,699,$,600-699
MS24586-190,J,1.571,799,$,700-799
MS24586-190,K,1.426,899,$,800-899
MS24586-190,L,1.308,999,$,900-999
MS24586-191,A,16.87,19,$,0-19
MS24586-191,B,10.67,49,$,20-49
MS24586-191,C,7.09,99,$,50-99
MS24586-191,D,5.16,199,$,100-199
MS24586-191,E,3.615,299,$,200-299
MS24586-191,F,2.82,399,$,300-399
MS24586-191,G,2.335,499,$,400-499
MS24586-191,H,2.004,599,$,500-599
MS24586-191,I,1.763,699,$,600-699
MS24586-191,J,1.58,799,$,700-799
MS24586-191,K,1.433,899,$,800-899
MS24586-191,L,1.314,999,$,900-999
MS24586-192,A,16.87,19,$,0-19
MS24586-192,B,10.67,49,$,20-49
MS24586-192,C,7.09,99,$,50-99
MS24586-192,D,5.16,199,$,100-199
MS24586-192,E,3.623,299,$,200-299
MS24586-192,F,2.828,399,$,300-399
MS24586-192,G,2.343,499,$,400-499
MS24586-192,H,2.011,599,$,500-599
MS24586-192,I,1.77,699,$,600-699
MS24586-192,J,1.586,799,$,700-799
MS24586-192,K,1.438,899,$,800-899
MS24586-192,L,1.319,999,$,900-999
MS24586-193,A,17.33,19,$,0-19
MS24586-193,B,11.03,49,$,20-49
MS24586-193,C,7.42,99,$,50-99
MS24586-193,D,5.42,199,$,100-199
MS24586-193,E,3.745,299,$,200-299
MS24586-193,F,2.904,399,$,300-399
MS24586-193,G,2.395,499,$,400-499
MS24586-193,H,2.051,599,$,500-599
MS24586-193,I,1.803,699,$,600-699
MS24586-193,J,1.611,799,$,700-799
MS24586-193,K,1.462,899,$,800-899
MS24586-193,L,1.34,999,$,900-999
MS24586-194,A,17.33,19,$,0-19
MS24586-194,B,11.03,49,$,20-49
MS24586-194,C,7.42,99,$,50-99
MS24586-194,D,5.42,199,$,100-199
MS24586-194,E,3.767,299,$,200-299
MS24586-194,F,2.928,399,$,300-399
